#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
3337 933 933 5492 5492 
3338 929 929 5502 5502 
3339 926 926 5512 5512 
3340 923 923 5523 5523 
3341 919 919 5533 5533 
3342 916 916 5543 5543 
3343 913 913 5553 5553 
3344 909 909 5563 5563 
3345 906 906 5573 5573 
3346 903 903 5583 5583 
3347 900 900 5593 5593 
3348 896 896 5602 5602 
3349 893 893 5612 5612 
3350 890 890 5621 5621 
3351 887 887 5630 5630 
3352 884 884 5640 5640 
3353 881 881 5649 5649 
3354 878 878 5658 5658 
3355 875 875 5667 5667 
3356 872 872 5676 5676 
3357 869 869 5684 5684 
3358 866 866 5693 5693 
3359 863 863 5702 5702 
3360 860 860 5710 5710 
3361 857 857 5718 5718 
3362 854 854 5727 5727 
3363 851 851 5735 5735 
3364 849 849 5743 5743 
3365 846 846 5751 5751 
3366 843 843 5759 5759 
3367 840 840 5767 5767 
3368 837 837 5775 5775 
3369 835 835 5782 5782 
3370 832 832 5790 5790 
3371 829 829 5798 5798 
3372 827 827 5805 5805 
3373 824 824 5812 5812 
3374 821 821 5820 5820 
3375 819 819 5827 5827 
3376 816 816 5834 5834 
3377 813 813 5842 5842 
3378 811 811 5849 5849 
3379 808 808 5856 5856 
3380 805 805 5863 5863 
3381 803 803 5870 5870 
3382 800 800 5876 5876 
3383 798 798 5883 5883 
3384 795 795 5890 5890 
3385 793 793 5896 5896 
3386 790 790 5903 5903 
3387 788 788 5910 5910 
3388 785 785 5916 5916 
3389 783 783 5922 5922 
3390 780 780 5929 5929 
3391 778 778 5935 5935 
3392 775 775 5941 5941 
3393 773 773 5948 5948 
3394 770 770 5954 5954 
3395 768 768 5960 5960 
3396 766 766 5966 5966 
3397 763 763 5972 5972 
3398 761 761 5978 5978 
3399 758 758 5984 5984 
3400 756 756 5990 5990 
3401 754 754 5996 5996 
3402 751 751 6002 6002 
3403 749 749 6008 6008 
3404 747 747 6013 6013 
3405 744 744 6019 6019 
3406 742 742 6025 6025 
3407 739 739 6030 6030 
3408 737 737 6036 6036 
3409 735 735 6042 6042 
3410 732 732 6047 6047 
3411 730 730 6052 6052 
3412 728 728 6058 6058 
3413 725 725 6063 6063 
3414 723 723 6069 6069 
3415 721 721 6074 6074 
3416 719 719 6079 6079 
3417 716 716 6084 6084 
3418 714 714 6090 6090 
3419 712 712 6095 6095 
3420 709 709 6100 6100 
3421 707 707 6105 6105 
3422 705 705 6110 6110 
3423 702 702 6115 6115 
3424 700 700 6120 6120 
3425 698 698 6125 6125 
3426 695 695 6130 6130 
3427 693 693 6135 6135 
3428 691 691 6140 6140 
3429 688 688 6144 6144 
3430 686 686 6149 6149 
3431 684 684 6154 6154 
3432 682 682 6159 6159 
3433 679 679 6163 6163 
3434 677 677 6168 6168 
3435 675 675 6172 6172 
3436 672 672 6177 6177 
3437 670 670 6181 6181 
3438 667 667 6186 6186 
3439 665 665 6190 6190 
3440 663 663 6195 6195 
3441 660 660 6199 6199 
3442 658 658 6203 6203 
3443 656 656 6208 6208 
3444 653 653 6212 6212 
3445 651 651 6216 6216 
3446 649 649 6220 6220 
3447 646 646 6224 6224 
3448 644 644 6229 6229 
3449 642 642 6233 6233 
3450 639 639 6237 6237 
3451 637 637 6241 6241 
3452 635 635 6245 6245 
3453 632 632 6249 6249 
3454 630 630 6253 6253 
3455 627 627 6257 6257 
3456 625 625 6261 6261 
3457 623 623 6264 6264 
3458 620 620 6268 6268 
3459 618 618 6272 6272 
3460 616 616 6276 6276 
3461 613 613 6280 6280 
3462 611 611 6284 6284 
3463 609 609 6288 6288 
3464 607 607 6291 6291 
3465 604 604 6295 6295 
3466 602 602 6299 6299 
3467 600 600 6302 6302 
3468 597 597 6306 6306 
3469 595 595 6310 6310 
3471 590 590 6317 6317 
3472 588 588 6321 6321 
3473 586 586 6324 6324 
3474 583 583 6328 6328 
3475 581 581 6331 6331 
3476 579 579 6335 6335 
3477 577 577 6338 6338 
3478 574 574 6342 6342 
3479 572 572 6345 6345 
3480 570 570 6349 6349 
3481 568 568 6352 6352 
3482 565 565 6356 6356 
3483 563 563 6359 6359 
3484 561 561 6362 6362 
3486 556 556 6369 6369 
3487 554 554 6372 6372 
3488 552 552 6376 6376 
3489 550 550 6379 6379 
3490 548 548 6382 6382 
3491 545 545 6386 6386 
3492 543 543 6389 6389 
3493 541 541 6392 6392 
3494 539 539 6395 6395 
3495 537 537 6398 6398 
3497 532 532 6405 6405 
3498 530 530 6408 6408 
3499 528 528 6411 6411 
3500 526 526 6414 6414 
3501 524 524 6418 6418 
3502 522 522 6421 6421 
3503 520 520 6424 6424 
3505 515 515 6430 6430 
3506 513 513 6434 6434 
3507 511 511 6437 6437 
3508 509 509 6440 6440 
3509 507 507 6443 6443 
3510 505 505 6446 6446 
3511 503 503 6449 6449 
3512 501 501 6452 6452 
3513 499 499 6455 6455 
3514 497 497 6458 6458 
3515 495 495 6462 6462 
3516 493 493 6465 6465 
3517 491 491 6468 6468 
3518 489 489 6471 6471 
3519 487 487 6474 6474 
3520 485 485 6477 6477 
3521 483 483 6480 6480 
3522 481 481 6483 6483 
3523 479 479 6486 6486 
3524 478 478 6489 6489 
3525 476 476 6492 6492 
3526 474 474 6496 6496 
3527 472 472 6499 6499 
3528 470 470 6502 6502 
3529 468 468 6505 6505 
3530 466 466 6508 6508 
3531 465 465 6511 6511 
3532 463 463 6514 6514 
3533 461 461 6517 6517 
3534 459 459 6520 6520 
3535 457 457 6523 6523 
3536 456 456 6526 6526 
3537 454 454 6529 6529 
3538 452 452 6532 6532 
3539 451 451 6535 6535 
3540 449 449 6539 6539 
3541 447 447 6542 6542 
3542 445 445 6545 6545 
3543 444 444 6548 6548 
3544 442 442 6551 6551 
3545 440 440 6554 6554 
3546 439 439 6557 6557 
3547 437 437 6560 6560 
3548 436 436 6563 6563 
3549 434 434 6566 6566 
3550 432 432 6569 6569 
3551 431 431 6572 6572 
3552 429 429 6575 6575 
3553 428 428 6578 6578 
3554 426 426 6582 6582 
3555 425 425 6585 6585 
3556 423 423 6588 6588 
3557 422 422 6591 6591 
3558 420 420 6594 6594 
3559 419 419 6597 6597 
3560 417 417 6600 6600 
3561 416 416 6603 6603 
3562 415 415 6606 6606 
3563 413 413 6609 6609 
3564 412 412 6612 6612 
3565 410 410 6615 6615 
3566 409 409 6618 6618 
3567 408 408 6622 6622 
3568 406 406 6625 6625 
3569 405 405 6628 6628 
3570 404 404 6631 6631 
3571 402 402 6634 6634 
3572 401 401 6637 6637 
3573 400 400 6640 6640 
3574 398 398 6643 6643 
3575 397 397 6646 6646 
3576 396 396 6649 6649 
3577 395 395 6652 6652 
3578 393 393 6656 6656 
3579 392 392 6659 6659 
3580 391 391 6662 6662 
3581 390 390 6665 6665 
3582 389 389 6668 6668 
3583 388 388 6671 6671 
3584 387 387 6674 6674 
3585 385 385 6677 6677 
3586 384 384 6680 6680 
3587 383 383 6683 6683 
3588 382 382 6686 6686 
3589 381 381 6690 6690 
3590 380 380 6693 6693 
3591 379 379 6696 6696 
3592 378 378 6699 6699 
3593 377 377 6702 6702 
3594 376 376 6705 6705 
3595 375 375 6708 6708 
3596 374 374 6711 6711 
3597 373 373 6714 6714 
3598 372 372 6717 6717 
3599 371 371 6720 6720 
3600 370 370 6723 6723 
3601 369 369 6727 6727 
3602 368 368 6730 6730 
3603 367 367 6733 6733 
3604 366 366 6736 6736 
3605 365 365 6739 6739 
3606 364 364 6742 6742 
3607 363 363 6745 6745 
3608 363 363 6748 6748 
3609 362 362 6751 6751 
3610 361 361 6754 6754 
3611 360 360 6757 6757 
3612 359 359 6760 6760 
3613 358 358 6763 6763 
3614 357 357 6766 6766 
3615 357 357 6769 6769 
3616 356 356 6772 6772 
3617 355 355 6775 6775 
3618 354 354 6778 6778 
3619 354 354 6782 6782 
3620 353 353 6784 6784 
3621 352 352 6787 6787 
3622 351 351 6791 6791 
3623 351 351 6794 6794 
3624 350 350 6797 6797 
3625 349 349 6800 6800 
3626 349 349 6803 6803 
3627 348 348 6806 6806 
3628 347 347 6809 6809 
3629 347 347 6812 6812 
3630 346 346 6815 6815 
3631 345 345 6818 6818 
3632 345 345 6821 6821 
3633 344 344 6824 6824 
3634 343 343 6827 6827 
3635 343 343 6830 6830 
3636 342 342 6833 6833 
3637 342 342 6836 6836 
3638 341 341 6839 6839 
3639 340 340 6842 6842 
3640 340 340 6845 6845 
3641 339 339 6847 6847 
3642 339 339 6850 6850 
3643 338 338 6854 6854 
3644 338 338 6856 6856 
3645 337 337 6859 6859 
3646 337 337 6862 6862 
3647 336 336 6865 6865 
3648 336 336 6868 6868 
3649 335 335 6871 6871 
3650 335 335 6874 6874 
3651 334 334 6877 6877 
3652 334 334 6880 6880 
3653 333 333 6883 6883 
3654 333 333 6886 6886 
3655 333 333 6889 6889 
3656 332 332 6892 6892 
3657 332 332 6895 6895 
3658 331 331 6898 6898 
3659 331 331 6900 6900 
3660 331 331 6903 6903 
3661 330 330 6906 6906 
3662 330 330 6909 6909 
3663 329 329 6912 6912 
3664 329 329 6915 6915 
3665 329 329 6918 6918 
3666 328 328 6921 6921 
3667 328 328 6924 6924 
3668 328 328 6926 6926 
3669 327 327 6929 6929 
3670 327 327 6932 6932 
3671 327 327 6935 6935 
3672 327 327 6938 6938 
3673 326 326 6941 6941 
3674 326 326 6944 6944 
3675 326 326 6947 6947 
3676 326 326 6950 6950 
3677 325 325 6952 6952 
3678 325 325 6955 6955 
3679 325 325 6958 6958 
3680 325 325 6961 6961 
3681 324 324 6964 6964 
3682 324 324 6967 6967 
3683 324 324 6970 6970 
3684 324 324 6973 6973 
3685 324 324 6975 6975 
3686 323 323 6978 6978 
3687 323 323 6981 6981 
3688 323 323 6984 6984 
3689 323 323 6987 6987 
3690 323 323 6990 6990 
3691 323 323 6993 6993 
3692 323 323 6995 6995 
3693 322 322 6998 6998 
3694 322 322 7001 7001 
3695 322 322 7004 7004 
3696 322 322 7007 7007 
3697 322 322 7010 7010 
3698 322 322 7012 7012 
3699 322 322 7015 7015 
3700 322 322 7018 7018 
3701 322 322 7021 7021 
3702 322 322 7024 7024 
3703 322 322 7027 7027 
3704 322 322 7029 7029 
3705 322 322 7032 7032 
3706 322 322 7035 7035 
3707 322 322 7038 7038 
3708 322 322 7041 7041 
3709 322 322 7044 7044 
3710 322 322 7046 7046 
3711 322 322 7049 7049 
3712 322 322 7052 7052 
3713 322 322 7055 7055 
3714 322 322 7058 7058 
3715 322 322 7061 7061 
3716 322 322 7063 7063 
3717 322 322 7066 7066 
3718 322 322 7069 7069 
3719 322 322 7072 7072 
3720 322 322 7075 7075 
3721 322 322 7078 7078 
3722 322 322 7080 7080 
3723 322 322 7083 7083 
3724 322 322 7086 7086 
3725 322 322 7089 7089 
3726 322 322 7092 7092 
3727 323 323 7095 7095 
3728 323 323 7097 7097 
3729 323 323 7100 7100 
3730 323 323 7103 7103 
3731 323 323 7106 7106 
3732 323 323 7109 7109 
3733 323 323 7112 7112 
3734 324 324 7114 7114 
3735 324 324 7117 7117 
3736 324 324 7120 7120 
3737 324 324 7123 7123 
3738 324 324 7126 7126 
3739 324 324 7129 7129 
3740 325 325 7132 7132 
3741 325 325 7135 7135 
3742 325 325 7138 7138 
3743 325 325 7140 7140 
3744 326 326 7143 7143 
3745 326 326 7146 7146 
3746 326 326 7149 7149 
3747 326 326 7152 7152 
3748 327 327 7155 7155 
3749 327 327 7158 7158 
3750 327 327 7161 7161 
3751 327 327 7163 7163 
3752 328 328 7166 7166 
3753 328 328 7169 7169 
3754 328 328 7172 7172 
3755 328 328 7175 7175 
3756 329 329 7178 7178 
3757 329 329 7181 7181 
3758 329 329 7184 7184 
3759 330 330 7187 7187 
3760 330 330 7190 7190 
3761 330 330 7193 7193 
3762 331 331 7196 7196 
3763 331 331 7199 7199 
3764 331 331 7202 7202 
3765 332 332 7204 7204 
3766 332 332 7207 7207 
3767 332 332 7210 7210 
3768 333 333 7213 7213 
3769 333 333 7216 7216 
3770 333 333 7219 7219 
3771 334 334 7222 7222 
3772 334 334 7225 7225 
3773 335 335 7228 7228 
3774 335 335 7231 7231 
3775 335 335 7234 7234 
3776 336 336 7237 7237 
3777 336 336 7240 7240 
3778 337 337 7243 7243 
3779 337 337 7246 7246 
3780 337 337 7249 7249 
3781 338 338 7252 7252 
3782 338 338 7255 7255 
3783 339 339 7258 7258 
3784 339 339 7261 7261 
3785 340 340 7264 7264 
3786 340 340 7267 7267 
3787 341 341 7271 7271 
3788 341 341 7274 7274 
3789 341 341 7277 7277 
3790 342 342 7280 7280 
3791 342 342 7283 7283 
3792 343 343 7286 7286 
3793 343 343 7289 7289 
3794 344 344 7292 7292 
3795 344 344 7295 7295 
3796 345 345 7298 7298 
3797 345 345 7301 7301 
3798 346 346 7305 7305 
3799 347 347 7308 7308 
3800 347 347 7311 7311 
3801 348 348 7314 7314 
3802 348 348 7317 7317 
3803 349 349 7320 7320 
3804 349 349 7323 7323 
3805 350 350 7326 7326 
3806 351 351 7330 7330 
3807 351 351 7333 7333 
3808 352 352 7336 7336 
3809 352 352 7339 7339 
3810 353 353 7342 7342 
3811 354 354 7345 7345 
3812 354 354 7348 7348 
3813 355 355 7351 7351 
3814 355 355 7354 7354 
3815 356 356 7358 7358 
3816 357 357 7361 7361 
3817 357 357 7364 7364 
3818 358 358 7367 7367 
3819 359 359 7370 7370 
3820 359 359 7373 7373 
3821 360 360 7376 7376 
3822 361 361 7380 7380 
3823 362 362 7383 7383 
3824 362 362 7386 7386 
3825 363 363 7389 7389 
3826 364 364 7392 7392 
3827 364 364 7395 7395 
3828 365 365 7398 7398 
3829 366 366 7401 7401 
3830 367 367 7404 7404 
3831 368 368 7407 7407 
3832 368 368 7410 7410 
3833 369 369 7414 7414 
3834 370 370 7417 7417 
3835 371 371 7420 7420 
3836 372 372 7423 7423 
3837 372 372 7426 7426 
3838 373 373 7429 7429 
3839 374 374 7432 7432 
3840 375 375 7435 7435 
3841 376 376 7438 7438 
3842 377 377 7441 7441 
3843 378 378 7443 7443 
3844 379 379 7446 7446 
3845 380 380 7449 7449 
3846 380 380 7452 7452 
3847 381 381 7455 7455 
3848 382 382 7458 7458 
3849 383 383 7461 7461 
3850 384 384 7464 7464 
3851 385 385 7467 7467 
3852 386 386 7469 7469 
3853 387 387 7472 7472 
3854 388 388 7475 7475 
3855 390 390 7478 7478 
3856 391 391 7480 7480 
3857 392 392 7483 7483 
3858 393 393 7486 7486 
3859 394 394 7489 7489 
3860 395 395 7491 7491 
3861 396 396 7494 7494 
3862 397 397 7496 7496 
3863 399 399 7499 7499 
3864 400 400 7502 7502 
3865 401 401 7504 7504 
3866 402 402 7507 7507 
3867 403 403 7509 7509 
3868 405 405 7512 7512 
3869 406 406 7514 7514 
3870 407 407 7516 7516 
3871 408 408 7519 7519 
3872 410 410 7521 7521 
3873 411 411 7523 7523 
3874 412 412 7526 7526 
3875 414 414 7528 7528 
3876 415 415 7530 7530 
3877 416 416 7533 7533 
3878 418 418 7535 7535 
3879 419 419 7537 7537 
3880 421 421 7539 7539 
3881 422 422 7541 7541 
3882 424 424 7543 7543 
3883 425 425 7545 7545 
3884 427 427 7547 7547 
3885 428 428 7549 7549 
3886 430 430 7551 7551 
3887 431 431 7553 7553 
3888 433 433 7555 7555 
3889 434 434 7557 7557 
3890 436 436 7558 7558 
3891 438 438 7560 7560 
3892 439 439 7562 7562 
3893 441 441 7564 7564 
3894 443 443 7565 7565 
3895 444 444 7567 7567 
3896 446 446 7569 7569 
3897 448 448 7570 7570 
3898 449 449 7572 7572 
3899 451 451 7573 7573 
3900 453 453 7574 7574 
3901 455 455 7576 7576 
3902 456 456 7577 7577 
3903 458 458 7579 7579 
3904 460 460 7580 7580 
3905 462 462 7581 7581 
3906 464 464 7582 7582 
3907 466 466 7584 7584 
3908 468 468 7585 7585 
3909 469 469 7586 7586 
3910 471 471 7587 7587 
3911 473 473 7588 7588 
3912 475 475 7589 7589 
3913 477 477 7590 7590 
3914 479 479 7591 7591 
3915 481 481 7592 7592 
3916 483 483 7592 7592 
3917 485 485 7593 7593 
3918 487 487 7594 7594 
3919 490 490 7595 7595 
3920 492 492 7595 7595 
3921 494 494 7596 7596 
3922 496 496 7597 7597 
3923 498 498 7597 7597 
3924 500 500 7598 7598 
3925 502 502 7598 7598 
3926 505 505 7598 7598 
3927 507 507 7599 7599 
3928 509 509 7599 7599 
3929 511 511 7599 7599 
3930 513 513 7600 7600 
3931 516 516 7600 7600 
3932 518 518 7600 7600 
3933 520 520 7600 7600 
3934 523 523 7600 7600 
3935 525 525 7600 7600 
3936 527 527 7600 7600 
3937 530 530 7600 7600 
3938 532 532 7600 7600 
3939 534 534 7600 7600 
3940 537 537 7600 7600 
3941 539 539 7600 7600 
3942 542 542 7599 7599 
3943 544 544 7599 7599 
3944 547 547 7599 7599 
3945 549 549 7598 7598 
3946 552 552 7598 7598 
3947 554 554 7597 7597 
3948 557 557 7597 7597 
3949 559 559 7596 7596 
3950 562 562 7596 7596 
3951 564 564 7595 7595 
3952 567 567 7594 7594 
3953 569 569 7593 7593 
3954 572 572 7593 7593 
3955 575 575 7592 7592 
3956 577 577 7591 7591 
3957 580 580 7590 7590 
3958 583 583 7589 7589 
3959 585 585 7588 7588 
3960 588 588 7587 7587 
3961 591 591 7586 7586 
3962 593 593 7585 7585 
3963 596 596 7584 7584 
3964 599 599 7582 7582 
3965 602 602 7581 7581 
3966 604 604 7580 7580 
3967 607 607 7579 7579 
3968 610 610 7577 7577 
3970 615 615 7574 7574 
3971 618 618 7573 7573 
3972 621 621 7571 7571 
3973 624 624 7570 7570 
3974 627 627 7568 7568 
3976 632 632 7565 7565 
3977 635 635 7563 7563 
3978 638 638 7562 7562 
3979 641 641 7560 7560 
3980 644 644 7558 7558 
3981 647 647 7556 7556 
3982 650 650 7554 7554 
3983 653 653 7552 7552 
3984 656 656 7551 7551 
3985 659 659 7549 7549 
3988 667 667 7542 7542 
3990 673 673 7538 7538 
3991 676 676 7536 7536 
3992 679 679 7534 7534 
3993 682 682 7532 7532 
3995 688 688 7527 7527 
3996 691 691 7525 7525 
3998 698 698 7520 7520 
3999 701 701 7518 7518 
4001 707 707 7513 7513 
4003 713 713 7508 7508 
4005 719 719 7503 7503 
4007 725 725 7498 7498 
4009 731 731 7493 7493 
4011 737 737 7488 7488 
4013 743 743 7483 7483 
4016 753 753 7475 7475 
4018 759 759 7470 7470 
4021 768 768 7462 7462 
4023 774 774 7457 7457 
4025 780 780 7452 7452 
4026 783 783 7450 7450 
4028 790 790 7444 7444 
4030 796 796 7439 7439 
4032 802 802 7434 7434 
4034 808 808 7429 7429 
4036 814 814 7424 7424 
4038 820 820 7419 7419 
4040 826 826 7414 7414 
4041 829 829 7412 7412 
4043 835 835 7407 7407 
4044 838 838 7405 7405 
4046 844 844 7400 7400 
4047 847 847 7398 7398 
4048 850 850 7396 7396 
4050 856 856 7391 7391 
4052 861 861 7387 7387 
4053 864 864 7385 7385 
4054 867 867 7383 7383 
4055 870 870 7381 7381 
4056 873 873 7379 7379 
4057 876 876 7377 7377 
4059 881 881 7373 7373 
4060 884 884 7371 7371 
4061 887 887 7369 7369 
4062 890 890 7367 7367 
4064 895 895 7364 7364 
4065 898 898 7362 7362 
4066 901 901 7360 7360 
4068 906 906 7357 7357 
4069 909 909 7355 7355 
4070 912 912 7354 7354 
4071 915 915 7352 7352 
4072 917 917 7351 7351 
4073 920 920 7350 7350 
4074 923 923 7348 7348 
4075 925 925 7347 7347 
4076 928 928 7345 7345 
4077 930 930 7344 7344 
4078 933 933 7343 7343 
4080 938 938 7340 7340 
4081 941 941 7339 7339 
4082 943 943 7338 7338 
4083 946 946 7337 7337 
4084 948 948 7336 7336 
4085 951 951 7335 7335 
4086 953 953 7334 7334 
4087 956 956 7333 7333 
4088 958 958 7332 7332 
4089 961 961 7331 7331 
4090 963 963 7331 7331 
4091 965 965 7330 7330 
4092 968 968 7329 7329 
4093 970 970 7329 7329 
4094 973 973 7328 7328 
4095 975 975 7327 7327 
4096 977 977 7327 7327 
4097 980 980 7326 7326 
4098 982 982 7326 7326 
4099 984 984 7325 7325 
4100 987 987 7325 7325 
4101 989 989 7325 7325 
4102 991 991 7324 7324 
4103 993 993 7324 7324 
4104 995 995 7324 7324 
4105 998 998 7324 7324 
4106 1000 1000 7323 7323 
4107 1002 1002 7323 7323 
4108 1004 1004 7323 7323 
4109 1006 1006 7323 7323 
4110 1008 1008 7323 7323 
4111 1011 1011 7323 7323 
4112 1013 1013 7323 7323 
4113 1015 1015 7323 7323 
4114 1017 1017 7323 7323 
4115 1019 1019 7324 7324 
4116 1021 1021 7324 7324 
4117 1023 1023 7324 7324 
4118 1025 1025 7324 7324 
4119 1027 1027 7325 7325 
4120 1029 1029 7325 7325 
4121 1031 1031 7326 7326 
4122 1033 1033 7326 7326 
4123 1035 1035 7327 7327 
4124 1036 1036 7327 7327 
4125 1038 1038 7328 7328 
4126 1040 1040 7328 7328 
4127 1042 1042 7329 7329 
4128 1044 1044 7330 7330 
4129 1046 1046 7330 7330 
4130 1047 1047 7331 7331 
4131 1049 1049 7332 7332 
4132 1051 1051 7333 7333 
4133 1053 1053 7333 7333 
4134 1055 1055 7334 7334 
4135 1056 1056 7335 7335 
4136 1058 1058 7336 7336 
4137 1060 1060 7337 7337 
4138 1061 1061 7338 7338 
4139 1063 1063 7339 7339 
4140 1064 1064 7340 7340 
4141 1066 1066 7342 7342 
4142 1068 1068 7343 7343 
4143 1069 1069 7344 7344 
4144 1071 1071 7345 7345 
4145 1072 1072 7346 7346 
4146 1074 1074 7348 7348 
4147 1075 1075 7349 7349 
4148 1077 1077 7350 7350 
4149 1078 1078 7352 7352 
4150 1080 1080 7353 7353 
4151 1081 1081 7355 7355 
4152 1083 1083 7356 7356 
4153 1084 1084 7358 7358 
4154 1086 1086 7359 7359 
4155 1087 1087 7361 7361 
4156 1088 1088 7362 7362 
4157 1090 1090 7364 7364 
4158 1091 1091 7366 7366 
4159 1092 1092 7367 7367 
4160 1093 1093 7369 7369 
4161 1095 1095 7371 7371 
4162 1096 1096 7373 7373 
4163 1097 1097 7374 7374 
4164 1099 1099 7376 7376 
4165 1100 1100 7378 7378 
4166 1101 1101 7380 7380 
4167 1102 1102 7382 7382 
4168 1103 1103 7384 7384 
4169 1104 1104 7386 7386 
4170 1106 1106 7388 7388 
4171 1107 1107 7390 7390 
4172 1108 1108 7392 7392 
4173 1109 1109 7394 7394 
4174 1110 1110 7396 7396 
4175 1111 1111 7398 7398 
4176 1112 1112 7400 7400 
4177 1113 1113 7403 7403 
4178 1114 1114 7405 7405 
4179 1115 1115 7407 7407 
4180 1116 1116 7409 7409 
4181 1117 1117 7412 7412 
4182 1118 1118 7414 7414 
4183 1119 1119 7416 7416 
4184 1120 1120 7419 7419 
4185 1121 1121 7421 7421 
4186 1121 1121 7423 7423 
4187 1122 1122 7426 7426 
4188 1123 1123 7428 7428 
4189 1124 1124 7431 7431 
4190 1125 1125 7433 7433 
4191 1126 1126 7436 7436 
4192 1127 1127 7438 7438 
4193 1127 1127 7441 7441 
4194 1128 1128 7443 7443 
4195 1129 1129 7446 7446 
4196 1130 1130 7448 7448 
4197 1130 1130 7451 7451 
4198 1131 1131 7454 7454 
4199 1132 1132 7456 7456 
4200 1132 1132 7459 7459 
4201 1133 1133 7462 7462 
4202 1134 1134 7464 7464 
4203 1134 1134 7467 7467 
4204 1135 1135 7470 7470 
4205 1136 1136 7472 7472 
4206 1136 1136 7475 7475 
4207 1137 1137 7478 7478 
4208 1137 1137 7481 7481 
4209 1138 1138 7484 7484 
4210 1139 1139 7486 7486 
4211 1139 1139 7489 7489 
4212 1140 1140 7492 7492 
4213 1140 1140 7495 7495 
4214 1141 1141 7498 7498 
4215 1141 1141 7501 7501 
4216 1142 1142 7504 7504 
4217 1142 1142 7506 7506 
4218 1143 1143 7509 7509 
4219 1143 1143 7512 7512 
4220 1143 1143 7515 7515 
4221 1144 1144 7518 7518 
4222 1144 1144 7521 7521 
4223 1145 1145 7524 7524 
4224 1145 1145 7527 7527 
4225 1146 1146 7530 7530 
4226 1146 1146 7533 7533 
4227 1146 1146 7536 7536 
4228 1147 1147 7539 7539 
4229 1147 1147 7542 7542 
4230 1147 1147 7545 7545 
4231 1148 1148 7548 7548 
4232 1148 1148 7551 7551 
4233 1148 1148 7554 7554 
4234 1149 1149 7557 7557 
4235 1149 1149 7560 7560 
4236 1149 1149 7563 7563 
4237 1149 1149 7566 7566 
4238 1150 1150 7570 7570 
4239 1150 1150 7573 7573 
4240 1150 1150 7576 7576 
4241 1150 1150 7579 7579 
4242 1151 1151 7582 7582 
4243 1151 1151 7585 7585 
4244 1151 1151 7588 7588 
4245 1151 1151 7591 7591 
4246 1151 1151 7594 7594 
4247 1152 1152 7597 7597 
4248 1152 1152 7601 7601 
4249 1152 1152 7604 7604 
4250 1152 1152 7607 7607 
4251 1152 1152 7610 7610 
4252 1152 1152 7613 7613 
4253 1152 1152 7616 7616 
4254 1153 1153 7619 7619 
4255 1153 1153 7622 7622 
4256 1153 1153 7626 7626 
4257 1153 1153 7629 7629 
4258 1153 1153 7632 7632 
4259 1153 1153 7635 7635 
4260 1153 1153 7638 7638 
4261 1153 1153 7641 7641 
4262 1153 1153 7644 7644 
4263 1153 1153 7647 7647 
4264 1153 1153 7651 7651 
4265 1153 1153 7654 7654 
4266 1153 1153 7657 7657 
4267 1153 1153 7660 7660 
4268 1153 1153 7663 7663 
4269 1153 1153 7666 7666 
4270 1153 1153 7669 7669 
4271 1153 1153 7673 7673 
4272 1153 1153 7676 7676 
4273 1153 1153 7679 7679 
4274 1153 1153 7682 7682 
4275 1153 1153 7685 7685 
4276 1153 1153 7688 7688 
4277 1153 1153 7691 7691 
4278 1153 1153 7694 7694 
4279 1153 1153 7698 7698 
4280 1153 1153 7701 7701 
4281 1153 1153 7704 7704 
4282 1153 1153 7707 7707 
4283 1153 1153 7710 7710 
4284 1153 1153 7713 7713 
4285 1153 1153 7716 7716 
4286 1152 1152 7720 7720 
4287 1152 1152 7723 7723 
4288 1152 1152 7726 7726 
4289 1152 1152 7729 7729 
4290 1152 1152 7732 7732 
4291 1152 1152 7735 7735 
4292 1151 1151 7738 7738 
4293 1151 1151 7742 7742 
4294 1151 1151 7745 7745 
4295 1151 1151 7748 7748 
4296 1151 1151 7751 7751 
4297 1151 1151 7754 7754 
4298 1150 1150 7757 7757 
4299 1150 1150 7760 7760 
4300 1150 1150 7763 7763 
4301 1150 1150 7766 7766 
4302 1149 1149 7770 7770 
4303 1149 1149 7773 7773 
4304 1149 1149 7776 7776 
4305 1149 1149 7779 7779 
4306 1148 1148 7782 7782 
4307 1148 1148 7785 7785 
4308 1148 1148 7788 7788 
4309 1148 1148 7791 7791 
4310 1147 1147 7794 7794 
4311 1147 1147 7798 7798 
4312 1147 1147 7801 7801 
4313 1146 1146 7804 7804 
4314 1146 1146 7807 7807 
4315 1146 1146 7810 7810 
4316 1145 1145 7813 7813 
4317 1145 1145 7816 7816 
4318 1145 1145 7819 7819 
4319 1144 1144 7822 7822 
4320 1144 1144 7826 7826 
4321 1144 1144 7829 7829 
4322 1143 1143 7832 7832 
4323 1143 1143 7835 7835 
4324 1143 1143 7838 7838 
4325 1142 1142 7841 7841 
4326 1142 1142 7844 7844 
4327 1141 1141 7847 7847 
4328 1141 1141 7850 7850 
4329 1140 1140 7853 7853 
4330 1140 1140 7856 7856 
4331 1140 1140 7859 7859 
4332 1139 1139 7863 7863 
4333 1139 1139 7866 7866 
4334 1138 1138 7869 7869 
4335 1138 1138 7872 7872 
4336 1137 1137 7875 7875 
